trade_date,exit_date,instrument,rank,score,clean_mom20_rank,raw_mom20_rank,hit_count20,intraday_ret,tail_ret,limit_gap,entry_1445,exit_open,exit_0935,exit_0940,exit_0945,exit_1000
2023-08-30,2023-08-31,SZ002244,2,0.6363636363636364,0.9651006711409396,0.9087248322147651,0.0,0.0018214936247722413,0.0027347310847765094,0.10181818181818181,11.0,11.15,11.01,10.92,10.86,10.66
2023-08-30,2023-08-31,SH600079,3,0.6363636363636364,0.9516778523489933,0.9369127516778524,0.0,0.005181347150259086,0.00129032258064532,0.09536082474226792,23.28,23.21,23.17,23.08,23.07,23.02
2023-08-30,2023-08-31,SZ000830,4,0.6363636363636364,0.8711409395973154,0.8469798657718121,0.0,0.011639185257031892,0.0028846153846153744,0.10354745925215725,10.43,10.4,10.4,10.37,10.35,10.38
2023-08-30,2023-08-31,SH600160,5,0.6363636363636364,0.8026845637583893,0.9771812080536912,1.0,0.020872865275142427,0.01064495929868503,0.07806691449814118,16.14,16.02,16.2,16.21,16.18,16.48
2023-08-31,2023-09-01,SH601598,1,0.8494623655913979,1.0,0.9973154362416108,0.0,0.010638297872340496,0.0017574692442881013,0.09824561403508758,5.7,5.67,5.67,5.7,5.68,5.65
2023-08-31,2023-09-01,SZ300682,2,0.7849462365591396,0.9302013422818792,0.9167785234899329,0.0,0.014918414918414946,0.0018407731247123138,0.17638952687184206,21.77,21.75,21.69,21.69,21.6,21.42
2023-08-31,2023-09-01,SZ300395,3,0.7634408602150536,0.9865771812080537,0.9771812080536912,0.0,0.004044274159216821,0.003403531163582274,0.20161119355522583,47.17,47.0,46.94,46.73,46.66,46.1
2023-08-31,2023-09-01,SH603160,4,0.7204301075268816,0.9932885906040269,0.9865771812080537,0.0,0.0030482641828959434,0.002538930264048833,0.1067026844504475,59.23,59.1,59.64,58.77,58.4,58.6
2023-08-31,2023-09-01,SH600079,5,0.7096774193548386,0.9798657718120806,0.9704697986577181,0.0,0.008616975441619878,0.0012831479897348341,0.09013242204186245,23.41,23.35,23.16,23.11,23.0,23.0
2023-09-04,2023-09-05,SH601666,1,0.923076923076923,0.9973154362416108,0.9946308724832215,0.0,0.0202127659574467,0.004188481675392541,0.05630865484880099,9.59,9.69,9.65,9.64,9.6,9.56
2023-09-04,2023-09-05,SZ000683,2,0.858974358974359,0.9422818791946309,0.9302013422818792,0.0,0.02695417789757415,0.005277044854881341,0.0734908136482939,7.62,7.53,7.55,7.55,7.51,7.49
2023-09-04,2023-09-05,SH601598,3,0.782051282051282,0.9986577181208054,0.9959731543624161,0.0,0.010889292196007316,0.0017985611510793476,0.09874326750448836,5.57,5.61,5.55,5.54,5.5,5.51
2023-09-04,2023-09-05,SZ000893,4,0.7820512820512819,0.9463087248322147,0.934228187919463,0.0,0.012949640287769792,0.0039215686274509665,0.08025568181818188,28.16,28.17,28.06,28.1,28.12,27.94
2023-09-04,2023-09-05,SH601058,5,0.7692307692307692,0.9718120805369127,0.963758389261745,0.0,0.016976556184316927,0.0015923566878981443,0.07631160572337037,12.58,12.63,12.63,12.69,12.74,12.74
2023-09-07,2023-09-08,SZ000983,1,0.8000000000000002,0.9919463087248322,0.9879194630872483,0.0,0.017857142857142794,0.0010330578512396382,0.10010319917440658,9.69,9.62,9.6,9.61,9.52,9.48
2023-09-07,2023-09-08,SH600546,2,0.7333333333333334,0.9986577181208054,0.9986577181208054,1.0,0.03415154749199578,0.0005162622612286949,0.062435500515996,19.38,19.15,19.08,19.14,18.88,18.87
2023-09-07,2023-09-08,SH600398,3,0.6,0.8657718120805369,0.8536912751677852,0.0,0.011080332409972415,0.00137174211248281,0.08904109589041109,7.3,7.34,7.2,7.29,7.27,7.21
2023-09-07,2023-09-08,SZ000893,4,0.4666666666666666,0.8899328859060402,0.8791946308724832,0.0,0.01070281840884757,0.0007064641469445299,0.0878926932580304,28.33,28.35,28.34,28.49,28.36,28.45
2023-09-07,2023-09-08,SH601799,5,0.4000000000000001,0.9275167785234899,0.9167785234899329,0.0,0.007938096191048016,0.0005297311614353983,0.09483785572468562,151.1,152.87,152.2,152.55,152.51,152.0
2023-09-08,2023-09-11,SZ000893,1,0.8245614035087719,0.9020134228187919,0.8912751677852349,0.0,0.03880070546737202,0.006149641270925876,0.0590831918505943,29.45,29.38,29.52,29.24,29.33,29.25
2023-09-08,2023-09-11,SZ000895,2,0.7368421052631579,0.9516778523489933,0.9422818791946309,0.0,0.0045214770158252815,0.007177937287495384,0.09864966241560391,26.66,25.99,25.76,25.76,25.72,25.8
2023-09-08,2023-09-11,SZ300558,3,0.7017543859649124,0.9436241610738255,0.934228187919463,0.0,0.04875540012343138,0.0009817396426468061,0.13848568065908196,50.98,51.5,52.11,53.0,53.01,53.19
2023-09-08,2023-09-11,SH600809,4,0.7017543859649122,0.9865771812080537,0.9798657718120806,0.0,0.015878686832598854,0.0012128325508606874,0.09065687155640667,255.91,254.0,254.24,255.79,256.1,256.9
2023-09-08,2023-09-11,SZ003816,5,0.7017543859649122,0.9369127516778524,0.9275167785234899,0.0,0.006250000000000089,0.006250000000000089,0.09006211180124213,3.22,3.22,3.25,3.24,3.24,3.24
2023-09-15,2023-09-18,SZ300558,1,0.9166666666666666,0.9798657718120806,0.9718120805369127,0.0,0.050193050193050315,0.0035048883969746036,0.140625,54.4,54.71,55.43,55.78,56.09,55.58
2023-09-15,2023-09-18,SZ300832,2,0.8452380952380952,0.9879194630872483,0.9825503355704698,0.0,0.0394904458598726,0.003073140749846326,0.15242034313725483,65.28,65.0,65.8,66.3,66.02,65.11
2023-09-15,2023-09-18,SZ002867,3,0.7619047619047619,0.963758389261745,0.9570469798657718,0.0,0.006741573033707926,0.0056116722783390305,0.0909598214285714,17.92,17.88,17.77,17.71,17.73,17.7
2023-09-15,2023-09-18,SZ300257,4,0.75,0.9288590604026845,0.9181208053691275,0.0,0.02046577275935091,0.00346981263011803,0.17842323651452263,14.46,14.37,14.31,14.3,14.28,14.27
2023-09-15,2023-09-18,SZ002653,5,0.7380952380952381,0.8818791946308725,0.8697986577181208,0.0,0.04684684684684681,0.0047557284911370346,0.04733218588640287,23.24,23.35,23.55,23.87,23.91,23.47
2023-10-09,2023-10-10,SZ002821,1,0.9619047619047619,0.9879194630872483,0.9825503355704698,0.0,0.030013368983957234,0.006466361854996716,0.08293854241027976,154.09,152.0,152.24,152.05,150.39,151.5
2023-10-09,2023-10-10,SZ000933,2,0.8857142857142857,0.9543624161073826,0.9422818791946309,0.0,0.03964497041420123,0.004574042309891446,0.06943653955606144,17.57,17.42,17.42,17.38,17.34,17.45
2023-10-09,2023-10-10,SH600546,3,0.7999999999999999,0.9664429530201343,0.9758389261744966,1.0,0.02085561497326216,0.0020997375328084544,0.08643268727082232,19.09,19.13,18.72,18.72,18.81,18.96
2023-10-09,2023-10-10,SH600066,4,0.7047619047619048,0.9328859060402684,0.9140939597315436,0.0,0.009826152683295453,0.0030030030030030463,0.08907185628742531,13.36,13.43,13.12,12.96,13.04,12.95
2023-10-09,2023-10-10,SH601666,5,0.6952380952380953,0.9986577181208054,0.9959731543624161,0.0,0.021568627450980538,0.0009606147934677622,0.08829174664107486,10.42,10.31,10.23,10.21,10.3,10.32
2023-10-12,2023-10-13,SZ300558,1,0.8533333333333334,1.0,0.9973154362416108,0.0,0.015909844216108526,0.004918032786885185,0.17455138662316472,61.3,60.97,61.82,61.53,61.86,61.44
2023-10-12,2023-10-13,SH600499,2,0.7866666666666666,0.9959731543624161,0.9879194630872483,0.0,0.019742489270386354,0.0025316455696202667,0.0732323232323231,11.88,11.7,11.8,11.77,11.75,11.68
2023-10-12,2023-10-13,SZ002653,3,0.7733333333333334,0.9919463087248322,0.9825503355704698,0.0,0.01416666666666666,0.004125412541254203,0.0669679539852095,24.34,24.55,24.57,24.45,24.7,24.44
2023-10-12,2023-10-13,SZ000625,4,0.7600000000000001,0.9758389261744966,0.959731543624161,0.0,0.06359189378057306,0.0019749835418039208,0.035479632063074806,15.22,14.99,14.95,15.08,14.97,15.03
2023-10-12,2023-10-13,SZ300677,5,0.7200000000000001,0.9261744966442953,0.9033557046979865,0.0,0.01585903083700435,0.0052310374891018085,0.18126626192541195,23.06,22.97,23.09,23.1,23.1,23.1
2023-10-13,2023-10-16,SZ000739,1,0.9035087719298246,0.9557046979865772,0.9369127516778524,0.0,0.042553191489361764,0.008975712777191003,0.05913134484563054,19.11,19.3,19.36,19.35,19.4,19.08
2023-10-13,2023-10-16,SZ002821,2,0.9035087719298245,0.9986577181208054,0.9932885906040269,0.0,0.018129032258064504,0.00612049729040498,0.08383499144540907,157.81,159.99,163.9,160.6,159.99,160.7
2023-10-13,2023-10-16,SZ300347,3,0.8771929824561404,0.9852348993288591,0.9731543624161074,0.0,0.026436781609195492,0.004358217348516824,0.17329227323628205,71.44,70.95,71.9,71.61,71.19,70.61
2023-10-13,2023-10-16,SZ000963,4,0.8684210526315789,0.9825503355704698,0.9704697986577181,0.0,0.02376380220835328,0.005421970768505258,0.08323563892145369,42.65,43.0,44.19,43.58,43.29,43.49
2023-10-13,2023-10-16,SH603456,5,0.7807017543859649,0.9959731543624161,0.9892617449664429,0.0,0.01088065283917028,0.00439189189189193,0.09350824083417408,29.73,29.73,29.88,29.52,29.58,29.52
2023-10-18,2023-10-19,SZ000625,1,0.7666666666666666,0.9892617449664429,0.978523489932886,0.0,0.013468013468013629,0.0013306719893546592,0.09568106312292346,15.05,14.72,14.82,14.72,14.66,14.59
2023-10-18,2023-10-19,SZ300433,2,0.7333333333333334,0.978523489932886,0.9651006711409396,0.0,0.0022091310751104487,0.0029476787030213725,0.20279206465833965,13.61,13.02,13.07,13.04,13.0,12.9
2023-10-18,2023-10-19,SZ002429,3,0.7000000000000001,0.8778523489932886,0.8577181208053691,0.0,0.0037523452157597337,0.0037523452157597337,0.108411214953271,5.35,5.36,5.33,5.38,5.34,5.35
2023-10-18,2023-10-19,SZ300122,4,0.7000000000000001,0.825503355704698,0.9973154362416108,1.0,0.022589825684809828,0.0034910106475825042,0.1751608975473995,57.49,56.8,56.98,57.59,57.03,57.21
2023-10-18,2023-10-19,SZ000050,5,0.6,0.9302013422818792,0.9087248322147651,0.0,0.01430030643513791,0.0010080645161290036,0.09264853977844911,9.93,9.87,9.94,10.0,9.96,9.97
2023-10-27,2023-10-30,SZ000661,1,0.8333333333333334,0.9624161073825503,0.9463087248322147,0.0,0.05431578947368432,0.004210948466011555,0.04625931842385511,150.24,153.0,152.98,153.1,153.37,154.14
2023-10-27,2023-10-30,SZ002600,2,0.8333333333333334,0.9543624161073826,0.9261744966442953,0.0,0.04703832752613235,0.008389261744966348,0.058236272878535944,6.01,5.94,5.92,5.98,6.02,6.04
2023-10-27,2023-10-30,SZ002475,3,0.6944444444444445,0.9758389261744966,0.9570469798657718,0.0,0.030546623794212024,0.0015624999999999112,0.07145085803432161,32.05,32.0,32.54,32.72,33.0,32.92
2023-10-27,2023-10-30,SH603501,4,0.6944444444444445,0.9691275167785235,0.9503355704697987,0.0,0.03689850384148796,0.0013667870740992072,0.06551623281661323,102.57,108.5,111.86,111.98,109.63,111.58
2023-10-27,2023-10-30,SZ002273,5,0.638888888888889,0.9986577181208054,0.9959731543624161,0.0,0.006240249609984483,0.0031104199066873672,0.09922480620155039,12.9,13.06,13.47,13.3,13.36,13.93
2023-10-30,2023-10-31,SZ300136,1,0.9555555555555556,1.0,0.9986577181208054,0.0,0.08524590163934431,0.007227082540890217,0.11971299093655574,26.48,26.5,26.2,26.42,26.06,27.02
2023-10-30,2023-10-31,SZ300759,2,0.8666666666666667,0.9543624161073826,0.9315436241610738,0.0,0.13698630136986312,0.005451241671714069,0.06445783132530125,33.2,33.1,32.6,32.94,33.58,33.3
2023-10-30,2023-10-31,SZ002465,3,0.7999999999999999,0.9718120805369127,0.9476510067114094,0.0,0.02700421940928277,0.007450331125827825,0.05751848808545601,12.17,12.06,11.83,11.86,11.84,11.85
2023-10-30,2023-10-31,SZ300115,4,0.7777777777777778,0.9758389261744966,0.9530201342281879,0.0,0.052480916030534175,0.0027272727272726893,0.14052583862194035,11.03,11.2,11.41,11.65,11.61,11.61
2023-10-30,2023-10-31,SZ300832,5,0.6222222222222222,0.8791946308724832,0.851006711409396,0.0,0.05963938973647709,0.004088785046729049,0.12565445026178002,68.76,68.42,67.7,67.84,68.18,68.22
2023-10-31,2023-11-01,SZ300115,1,0.9565217391304347,0.9691275167785235,0.9463087248322147,0.0,0.04017857142857162,0.01040763226366015,0.134763948497854,11.65,11.53,11.56,11.41,11.43,11.41
2023-10-31,2023-11-01,SZ300558,2,0.8333333333333334,0.9422818791946309,0.9154362416107382,0.0,0.04810996563573888,0.0036196117143796336,0.1449180327868853,61.0,61.0,60.75,61.23,60.46,60.37
2023-10-31,2023-11-01,SZ002007,3,0.7318840579710145,0.9436241610738255,0.9167785234899329,0.0,0.009462365591397903,0.0034202650705428272,0.08990200255645497,23.47,23.47,23.51,23.62,23.5,23.38
2023-10-31,2023-11-01,SZ000661,4,0.7246376811594203,0.9812080536912752,0.9677852348993289,0.0,0.012727272727272698,0.0017985611510791255,0.09047191587586556,155.96,155.98,157.0,157.68,157.28,155.11
2023-10-31,2023-11-01,SH603160,5,0.7246376811594203,0.9610738255033557,0.9865771812080537,1.0,0.012602739726027323,0.002169197396963085,0.09672619047619047,73.92,73.91,73.33,73.28,72.9,73.49
2023-11-03,2023-11-06,SZ300661,1,0.8717948717948718,0.9946308724832215,0.9838926174496644,0.0,0.031733659948780746,0.002271498107084824,0.1703000215842867,92.66,92.3,93.46,92.99,92.62,92.82
2023-11-03,2023-11-06,SH600879,2,0.8205128205128206,0.9234899328859061,0.8953020134228188,0.0,0.05025773195876293,0.006172839506172867,0.041717791411042926,8.15,8.32,8.27,8.15,8.2,8.1
2023-11-03,2023-11-06,SZ002531,3,0.7435897435897436,0.9838926174496644,0.9677852348993289,0.0,0.010845986984815648,0.008658008658008809,0.08726752503576529,13.98,13.97,14.22,14.36,14.19,14.09
2023-11-03,2023-11-06,SZ002371,4,0.6923076923076924,0.9677852348993289,0.9463087248322147,0.0,0.026819923371647292,0.0015571473061350982,0.0697294776119406,257.28,259.03,257.17,256.21,254.68,254.99
2023-11-03,2023-11-06,SZ002429,5,0.6153846153846154,0.9570469798657718,0.9315436241610738,0.0,0.017274472168905985,0.001890359168241984,0.0792452830188679,5.3,5.33,5.36,5.35,5.33,5.35
2023-11-06,2023-11-07,SZ300661,1,0.9210526315789473,0.9986577181208054,0.9892617449664429,0.0,0.02881906825568792,0.0059322033898303594,0.1676495366470092,94.96,94.03,93.81,94.27,94.5,93.15
2023-11-06,2023-11-07,SH600867,2,0.8421052631578947,0.9624161073825503,0.9395973154362416,0.0,0.04419410745233976,0.0033305578684430515,0.05228215767634836,12.05,12.23,12.11,12.18,12.38,12.37
2023-11-06,2023-11-07,SZ002221,3,0.7719298245614036,0.9140939597315436,0.8832214765100671,0.0,0.027619047619047432,0.009354536950420878,0.06116774791473589,10.79,10.9,10.86,10.86,10.88,10.79
2023-11-06,2023-11-07,SZ002273,4,0.7631578947368421,0.9852348993288591,0.9932885906040269,1.0,0.010115606936416333,0.004310344827586299,0.0829756795422032,13.98,13.9,13.94,13.94,13.97,13.79
2023-11-06,2023-11-07,SZ300568,5,0.7456140350877193,0.9932885906040269,0.9771812080536912,0.0,0.032841823056300345,0.001299545159194171,0.16677482154445178,15.41,15.38,15.2,15.22,15.32,15.19
2023-11-07,2023-11-08,SH603160,1,0.888888888888889,0.9731182795698925,0.9932795698924731,1.0,0.025974025974025983,0.0017752979964493765,0.07531645569620249,79.0,78.96,78.27,78.47,78.27,79.55
2023-11-07,2023-11-08,SH603501,2,0.8333333333333334,0.9919354838709677,0.9758064516129032,0.0,0.017117117117117164,0.001685742170171256,0.08201948627103617,112.9,112.16,112.75,112.82,113.07,113.01
2023-11-07,2023-11-08,SH601969,3,0.5555555555555555,0.8561827956989247,0.8172043010752689,0.0,0.015151515151515138,0.001494768310911887,0.08208955223880587,6.7,6.7,6.61,6.6,6.62,6.62
2023-11-07,2023-11-08,SZ000563,4,0.5,0.8467741935483871,0.8104838709677419,0.0,0.009677419354838568,0.0032051282051281937,0.09584664536741228,3.13,3.12,3.12,3.11,3.11,3.12
2023-11-07,2023-11-08,SH600118,5,0.4444444444444444,0.9260752688172043,0.8924731182795699,0.0,0.014498006524102935,0.00035739814152968563,0.08717399071096832,27.99,27.85,27.79,27.74,27.93,27.81
2023-11-08,2023-11-09,SZ300759,1,0.9090909090909092,0.9932795698924731,0.978494623655914,0.0,0.02398629354654469,0.003919372900335949,0.1809815950920246,35.86,35.5,35.85,35.77,35.81,35.17
2023-11-08,2023-11-09,SZ002294,2,0.7777777777777778,0.9865591397849462,0.967741935483871,0.0,0.012435547467394725,0.004211793020457266,0.08298382264829218,33.38,33.28,33.46,33.52,33.59,33.28
2023-11-08,2023-11-09,SZ300182,3,0.7575757575757577,0.9086021505376344,0.8763440860215054,0.0,0.02941176470588225,0.0035842293906809264,0.17142857142857149,5.6,5.56,5.52,5.51,5.51,5.47
2023-11-08,2023-11-09,SH600276,4,0.7272727272727272,0.9596774193548387,0.9301075268817204,0.0,0.015886115122756506,0.0028513238289205045,0.08184402924451661,49.24,49.14,48.97,49.22,49.09,48.8
2023-11-08,2023-11-09,SZ002797,5,0.7171717171717171,0.9529569892473119,0.9220430107526881,0.0,0.011146496815286566,0.004746835443037778,0.09606299212598435,6.35,6.33,6.45,6.37,6.39,6.35
2023-11-09,2023-11-10,SZ000050,1,0.9166666666666666,0.9798387096774194,0.9543010752688172,0.0,0.02764537654909427,0.007476635514018781,0.07328385899814482,10.78,10.66,10.57,10.56,10.58,10.6
2023-11-09,2023-11-10,SZ000625,2,0.875,0.9637096774193549,0.9341397849462365,0.0,0.06802288620470431,0.004184100418409997,0.027976190476190377,16.8,16.34,15.97,15.86,15.87,15.83
2023-11-09,2023-11-10,SH600060,3,0.7291666666666666,0.9475806451612904,0.9166666666666666,0.0,0.017714044706874654,0.004579517069108974,0.07956900124326571,24.13,23.89,23.87,23.89,23.75,23.64
2023-11-09,2023-11-10,SZ300568,4,0.6875,0.9946236559139785,0.9838709677419355,0.0,0.017728168089297336,0.0012919896640826156,0.1793548387096775,15.5,15.5,15.29,15.22,15.19,15.25
2023-11-09,2023-11-10,SZ300850,5,0.625,0.9959677419354839,0.9879032258064516,0.0,0.00419580419580412,0.001953670108847394,0.19999999999999996,35.9,35.8,35.01,35.37,35.18,35.02
2023-11-10,2023-11-13,SH603883,1,0.9824561403508771,0.9865591397849462,0.9704301075268817,0.0,0.07066222715501302,0.00590893291623229,0.038009675190048275,28.94,28.84,28.96,28.97,28.94,28.76
2023-11-10,2023-11-13,SZ002221,2,0.8947368421052632,0.978494623655914,0.9583333333333334,0.0,0.017924528301886733,0.006529850746268551,0.08248378127896205,10.79,10.82,10.79,10.72,10.78,10.75
2023-11-10,2023-11-13,SH603939,3,0.8596491228070176,0.9381720430107527,0.9099462365591398,0.0,0.065974171813588,0.0050291159343567315,0.037134579931525025,37.97,37.7,37.61,37.63,37.51,37.2
2023-11-10,2023-11-13,SH600737,4,0.7543859649122807,0.9543010752688172,0.9274193548387096,0.0,0.0117647058823529,0.003500583430571691,0.09069767441860477,8.6,8.49,8.48,8.47,8.48,8.52
2023-11-10,2023-11-13,SH600118,5,0.7368421052631579,0.9395161290322581,0.9112903225806451,0.0,0.030358449158741863,0.0017780938833571458,0.07206247781327635,28.17,28.13,27.95,27.93,28.0,27.91
2023-11-15,2023-11-16,SH600131,1,0.8974358974358975,0.9865771812080537,0.9771812080536912,0.0,0.01914486279515004,0.0037712130735387817,0.06950532247964913,15.97,16.01,15.93,15.95,15.85,16.03
2023-11-15,2023-11-16,SZ000009,2,0.7948717948717948,0.9691275167785235,0.9463087248322147,0.0,0.015017667844522853,0.003493449781659441,0.07832898172323755,11.49,11.48,11.53,11.52,11.52,11.53
2023-11-15,2023-11-16,SZ002670,3,0.6410256410256411,0.9516778523489933,0.9234899328859061,0.0,0.024752475247524774,0.0009671179883945502,0.06570048309178733,10.35,10.3,10.25,10.27,10.26,10.3
2023-11-15,2023-11-16,SZ002221,4,0.6153846153846154,0.9583892617449664,0.9315436241610738,0.0,0.010091743119265972,0.002732240437158362,0.08628519527702094,11.01,11.06,11.05,11.05,11.07,11.02
2023-11-15,2023-11-16,SH601881,5,0.5897435897435898,0.9959731543624161,0.9906040268456375,0.0,0.012564671101256364,0.0007304601899196239,0.09197080291970816,13.7,13.61,13.64,13.79,13.73,13.75
2023-11-17,2023-11-20,SH600131,1,0.8449612403100776,0.9892617449664429,0.9798657718120806,0.0,0.011501597444089517,0.00571791613723005,0.09349336702463673,15.83,15.82,16.06,16.2,16.12,16.36
2023-11-17,2023-11-20,SZ002241,2,0.813953488372093,0.9543624161073826,0.9248322147651007,0.0,0.023354564755838636,0.003121748178980255,0.07831950207468874,19.28,19.21,19.01,18.93,18.93,18.81
2023-11-17,2023-11-20,SZ002384,3,0.7984496124031008,0.934228187919463,0.9006711409395973,0.0,0.02549123738714809,0.004682622268470382,0.07716209218021763,19.31,19.3,19.17,19.07,19.01,19.02
2023-11-17,2023-11-20,SH601111,4,0.7906976744186046,0.9087248322147651,0.876510067114094,0.0,0.0290404040404042,0.008663366336633782,0.06871165644171784,8.15,8.14,8.23,8.25,8.21,8.25
2023-11-17,2023-11-20,SZ002409,5,0.7906976744186046,0.9033557046979865,0.8697986577181208,0.0,0.05207827915251495,0.006654286598576142,0.04842428900845519,65.05,69.7,66.64,67.01,68.0,66.61
2023-11-20,2023-11-21,SZ002180,1,0.9459459459459459,0.9865771812080537,0.9758389261744966,0.0,0.06511791622668084,0.00698835274542442,0.03139458030403164,30.26,30.15,30.02,30.12,30.13,30.22
2023-11-20,2023-11-21,SZ300442,2,0.8558558558558559,0.9946308724832215,0.9906040268456375,0.0,0.011376146788990793,0.006206644760861524,0.17815674891146593,27.56,27.5,27.23,27.17,27.23,27.38
2023-11-20,2023-11-21,SZ000547,3,0.846846846846847,0.9476510067114094,0.9221476510067114,0.0,0.057630736392742854,0.006091370558375608,0.03329969727547932,9.91,9.86,9.78,9.72,9.68,9.58
2023-11-20,2023-11-21,SH600399,4,0.8198198198198199,0.9664429530201343,0.9489932885906041,0.0,0.050000000000000044,0.001988071570576455,0.059523809523809534,10.08,10.15,10.04,10.01,10.02,10.14
2023-11-20,2023-11-21,SZ000661,5,0.7567567567567567,0.9932885906040269,0.9865771812080537,0.0,0.009574468085106425,0.00261015474488846,0.07847269571685356,161.33,161.32,161.35,162.05,162.16,162.84
2023-11-22,2023-11-23,SZ000625,1,0.9,0.974496644295302,0.9610738255033557,0.0,0.023676012461059104,0.0018292682926830395,0.09738283627510658,16.43,16.5,17.15,17.23,17.28,17.23
2023-11-22,2023-11-23,SZ300442,2,0.7666666666666666,0.9932885906040269,0.9892617449664429,0.0,0.010566037735849187,0.0011214953271028172,0.1941747572815533,26.78,26.66,26.39,26.24,25.99,26.05
2023-11-22,2023-11-23,SH600566,3,0.7333333333333334,0.9489932885906041,0.934228187919463,0.0,0.011463250168577188,0.001335113484646211,0.08433333333333337,30.0,30.29,30.52,30.17,30.02,30.2
2023-11-22,2023-11-23,SH600161,4,0.5666666666666667,0.8953020134228188,0.87248322147651,0.0,0.006247944755014778,0.003937007874015741,0.0915032679738561,30.6,30.55,30.6,30.57,30.47,30.43
2023-11-22,2023-11-23,SZ000009,5,0.5333333333333333,0.9516778523489933,0.9369127516778524,0.0,0.006890611541774394,0.0008561643835616195,0.09666381522668965,11.69,11.6,11.67,11.65,11.63,11.56
2023-11-24,2023-11-27,SH603939,1,0.9047619047619048,0.9664429530201343,0.9557046979865772,0.0,0.016468682505399457,0.006146445750935259,0.0786188579017264,37.65,37.96,37.97,37.9,38.13,37.87
2023-11-24,2023-11-27,SZ300482,2,0.7301587301587302,0.9892617449664429,0.9838926174496644,0.0,0.0009940357852882276,0.013078470824949617,0.19000331016219807,30.21,29.51,30.15,29.86,29.69,29.81
2023-11-24,2023-11-27,SH600380,3,0.7301587301587302,0.9302013422818792,0.9060402684563759,0.0,0.015212169735788539,0.0031645569620253333,0.08596214511041,12.68,12.68,12.46,12.55,12.47,12.44
2023-11-24,2023-11-27,SH600566,4,0.6825396825396824,0.978523489932886,0.9664429530201343,0.0,0.04091653027823239,0.0006293266205159576,0.056918238993710624,31.8,31.8,30.81,31.3,30.94,30.91
2023-11-24,2023-11-27,SZ002156,5,0.6825396825396824,0.9583892617449664,0.9463087248322147,0.0,0.004484304932735439,0.005837449483610202,0.09419642857142874,22.4,22.35,22.35,22.35,22.42,22.26
2023-11-27,2023-11-28,SZ300212,1,0.981981981981982,1.0,0.9986577181208054,0.0,0.05914123683499861,0.007449267916773694,0.1440591534931157,39.22,37.3,36.07,36.46,35.84,36.07
2023-11-27,2023-11-28,SH600399,2,0.954954954954955,0.9879194630872483,0.9812080536912752,0.0,0.0552712384851588,0.008806262230919737,0.05237633365664385,10.31,10.3,10.19,10.17,10.18,10.2
2023-11-27,2023-11-28,SZ300482,3,0.9099099099099099,0.9919463087248322,0.9865771812080537,0.0,0.04201965435445598,0.004573668735707415,0.1730081300813009,30.75,30.15,30.67,30.64,30.62,30.87
2023-11-27,2023-11-28,SZ300748,4,0.8018018018018017,0.9677852348993289,0.9570469798657718,0.0,0.029152915291529302,0.004294149221685473,0.1769107429182255,18.71,18.67,18.58,18.75,18.8,18.75
2023-11-27,2023-11-28,SZ002409,5,0.7747747747747749,0.9288590604026845,0.9087248322147651,0.0,0.05210084033613449,0.00433178244825938,0.05894568690095858,62.6,62.1,62.55,62.29,62.54,62.58
2023-12-12,2023-12-13,SH601156,1,0.888888888888889,0.9919354838709677,1.0,1.0,0.012434554973822065,0.0038935756002596023,0.08338720103426,15.47,15.48,15.64,15.76,15.72,15.84
2023-12-12,2023-12-13,SH600350,2,0.8333333333333334,0.9314516129032258,0.918010752688172,0.0,0.011510791366906581,0.004285714285714226,0.09246088193456603,7.03,6.99,7.05,7.04,7.03,7.05
2023-12-12,2023-12-13,SZ300257,3,0.7962962962962963,0.9811827956989247,0.9704301075268817,0.0,0.02425015954052334,0.002498438475952547,0.17071651090342677,16.05,16.01,15.95,15.9,15.84,15.8
2023-12-12,2023-12-13,SH600377,4,0.7592592592592592,0.928763440860215,0.9153225806451613,0.0,0.015444015444015413,0.0028598665395613843,0.09125475285171114,10.52,10.48,10.6,10.56,10.54,10.56
2023-12-12,2023-12-13,SH600566,5,0.6851851851851851,0.9932795698924731,0.9852150537634409,0.0,0.0063331222292590805,0.002523659305993853,0.08904971680302065,31.78,31.76,31.89,31.87,31.85,31.92
2023-12-13,2023-12-14,SH601158,1,0.787878787878788,0.9139784946236559,0.8978494623655914,0.0,0.010309278350515427,0.0034129692832762792,0.08843537414965996,5.88,5.84,5.83,5.82,5.84,5.84
2023-12-13,2023-12-14,SZ002050,2,0.7575757575757575,0.8790322580645161,0.8629032258064516,0.0,0.028739612188365626,0.005754908598510466,0.0720296196566812,29.71,29.44,29.52,29.45,29.39,29.61
2023-12-13,2023-12-14,SH600377,3,0.6363636363636364,0.9422043010752689,0.9301075268817204,0.0,0.004770992366412097,0.0019029495718363432,0.09971509971509973,10.53,10.5,10.42,10.39,10.44,10.46
2023-12-13,2023-12-14,SH600642,4,0.6363636363636364,0.9233870967741935,0.9112903225806451,0.0,0.006379585326953707,0.0015873015873015817,0.09350237717908105,6.31,6.29,6.25,6.26,6.28,6.28
2023-12-13,2023-12-14,SH603826,5,0.6060606060606061,0.9865591397849462,0.9811827956989247,0.0,0.00983169471754719,0.00016504373659009808,0.09257425742574243,60.6,60.63,60.64,60.76,60.65,60.79
